Package                                                                                 Current                               Wanted         Latest  Location                                                                                                                Depended by
react-dom                                                                                17.0.2                              16.14.0         19.2.6  node_modules/react-dom                                                                                                  @reach/rect
react-dom                                                                                17.0.2                              16.14.0         19.2.6  node_modules/react-dom                                                                                                  @reach/router
react-dom                                                                                17.0.2                              16.14.0         19.2.6  node_modules/react-dom                                                                                                  @reach/utils
react-dom                                                                                17.0.2                               17.0.2         19.2.6  node_modules/react-dom                                                                                                  @storybook/addon-queryparams
react-dom                                                                                17.0.2                               17.0.2         19.2.6  node_modules/react-dom                                                                                                  @storybook/addons
react-dom                                                                                17.0.2                               17.0.2         19.2.6  node_modules/react-dom                                                                                                  @storybook/api
react-dom                                                                                17.0.2                               17.0.2         19.2.6  node_modules/react-dom                                                                                                  @storybook/components
react-dom                                                                                17.0.2                               19.2.6         19.2.6  node_modules/react-dom                                                                                                  @storybook/preset-react-webpack
react-dom                                                                                17.0.2                               19.2.6         19.2.6  node_modules/react-dom                                                                                                  @storybook/react
react-dom                                                                                17.0.2                               19.2.6         19.2.6  node_modules/react-dom                                                                                                  @storybook/react-dom-shim
react-dom                                                                                17.0.2                               19.2.6         19.2.6  node_modules/react-dom                                                                                                  @storybook/react-webpack5
react-dom                                                                                17.0.2                               17.0.2         19.2.6  node_modules/react-dom                                                                                                  @storybook/router
react-dom                                                                                17.0.2                               17.0.2         19.2.6  node_modules/react-dom                                                                                                  @storybook/theming
react-dom                                                                                17.0.2                               17.0.2         19.2.6  node_modules/react-dom                                                                                                  @testing-library/react
react-dom                                                                                17.0.2                               17.0.2         19.2.6  node_modules/react-dom                                                                                                  @wordpress/element
react-dom                                                                                17.0.2                               17.0.2         19.2.6  node_modules/react-dom                                                                                                  @wordpress/element
react-dom                                                                                17.0.2                               17.0.2         19.2.6  node_modules/react-dom                                                                                                  @wordpress/element
react-dom                                                                                17.0.2                               17.0.2         19.2.6  node_modules/react-dom                                                                                                  @wordpress/element
react-dom                                                                                17.0.2                               17.0.2         19.2.6  node_modules/react-dom                                                                                                  @wordpress/element
react-dom                                                                                17.0.2                               17.0.2         19.2.6  node_modules/react-dom                                                                                                  @wordpress/theme
react-dom                                                                                17.0.2                               19.2.6         19.2.6  node_modules/react-dom                                                                                                  focus-trap-react
react-dom                                                                                17.0.2                               17.0.2         19.2.6  node_modules/react-dom                                                                                                  google-site-kit
react-dom                                                                                17.0.2                               19.2.6         19.2.6  node_modules/react-dom                                                                                                  nano-css
react-dom                                                                                17.0.2                               19.2.6         19.2.6  node_modules/react-dom                                                                                                  react-colorful
react-dom                                                                                17.0.2                               18.3.1         19.2.6  node_modules/react-dom                                                                                                  react-floater
react-dom                                                                                17.0.2                               19.2.6         19.2.6  node_modules/react-dom                                                                                                  react-google-charts
react-dom                                                                                17.0.2                               18.3.1         19.2.6  node_modules/react-dom                                                                                                  react-joyride
react-dom                                                                                17.0.2                               18.3.1         19.2.6  node_modules/react-dom                                                                                                  react-popper
react-dom                                                                                17.0.2                               17.0.2         19.2.6  node_modules/react-dom                                                                                                  react-popper-tooltip
react-dom                                                                                17.0.2                               19.2.6         19.2.6  node_modules/react-dom                                                                                                  react-transition-group
react-dom                                                                                17.0.2                               17.0.2         19.2.6  node_modules/react-dom                                                                                                  react-use
react-dom                                                                                17.0.2                               19.2.6         19.2.6  node_modules/react-dom                                                                                                  react-use-observer
react-floater                                                                             0.7.9                                0.7.9         0.10.1  node_modules/react-floater                                                                                              react-joyride
react-google-charts                                                                      3.0.15                               3.0.15          5.2.1  node_modules/react-google-charts                                                                                        assets
react-is                                                                                 17.0.2                               17.0.2         19.2.6  node_modules/react-is                                                                                                   @material-ui/core
react-is                                                                                 17.0.2                               17.0.2         19.2.6  node_modules/react-is                                                                                                   @material-ui/utils
react-is                                                                                16.13.1                              16.13.1         19.2.6  node_modules/@material/react-chips/node_modules/react-is                                                                @material/react-chips
react-is                                                                                16.13.1                              16.13.1         19.2.6  node_modules/hoist-non-react-statics/node_modules/react-is                                                              hoist-non-react-statics
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/@jest/console/node_modules/react-is                                                                        pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/@jest/core/node_modules/react-is                                                                           pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/@jest/expect/node_modules/react-is                                                                         pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/@jest/fake-timers/node_modules/react-is                                                                    pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/@jest/reporters/node_modules/react-is                                                                      pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/@types/jest/node_modules/react-is                                                                          pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/expect/node_modules/react-is                                                                               pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/jest-circus/node_modules/react-is                                                                          pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/jest-config/node_modules/react-is                                                                          pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/jest-diff/node_modules/react-is                                                                            pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/jest-each/node_modules/react-is                                                                            pretty-format
react-is                                                                                 17.0.2                               17.0.2         19.2.6  node_modules/react-is                                                                                                   pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/jest-leak-detector/node_modules/react-is                                                                   pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/jest-matcher-utils/node_modules/react-is                                                                   pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/jest-message-util/node_modules/react-is                                                                    pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/jest-runner/node_modules/react-is                                                                          pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/jest-runtime/node_modules/react-is                                                                         pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/jest-snapshot/node_modules/react-is                                                                        pretty-format
react-is                                                                                 18.3.1                               18.3.1         19.2.6  node_modules/jest-validate/node_modules/react-is                                                                        pretty-format
react-is                                                                                 17.0.2                               17.0.2         19.2.6  node_modules/react-is                                                                                                   pretty-format
react-is                                                                                 17.0.2                               17.0.2         19.2.6  node_modules/react-is                                                                                                   pretty-format
react-is                                                                                16.13.1                              16.13.1         19.2.6  node_modules/prop-types/node_modules/react-is                                                                           prop-types
react-is                                                                                16.13.1                              16.13.1         19.2.6  node_modules/react-joyride/node_modules/react-is                                                                        react-joyride
react-is                                                                                16.13.1                              16.13.1         19.2.6  node_modules/react-router/node_modules/react-is                                                                         react-router
react-is                                                                                 17.0.2                               18.3.1         19.2.6  node_modules/react-is                                                                                                   react-shallow-renderer
react-is                                                                                 17.0.2                               17.0.2         19.2.6  node_modules/react-is                                                                                                   react-test-renderer
react-joyride                                                                             2.9.3                                2.9.3          3.1.0  node_modules/react-joyride                                                                                              assets
react-native-url-polyfill                                                                 1.3.0                                1.3.0          3.0.0  node_modules/@wordpress/e2e-test-utils/node_modules/react-native-url-polyfill                                           @wordpress/url
react-popper-tooltip                                                                      3.1.1                                3.1.1          4.4.2  node_modules/react-popper-tooltip                                                                                       @storybook/components
react-resize-aware                                                                        3.1.3                                3.1.3          4.1.0  node_modules/react-resize-aware                                                                                         @wordpress/compose
react-router                                                                              5.3.4                                5.3.4         7.15.1  node_modules/react-router                                                                                               react-router-dom
react-router-dom                                                                          5.3.4                                5.3.4         7.15.1  node_modules/react-router-dom                                                                                           assets
react-syntax-highlighter                                                                 13.5.3                               13.5.3         16.1.1  node_modules/react-syntax-highlighter                                                                                   @storybook/components
react-test-renderer                                                                      17.0.2                               19.2.6         19.2.6  node_modules/react-test-renderer                                                                                        @testing-library/react-hooks
react-test-renderer                                                                      17.0.2                               17.0.2         19.2.6  node_modules/react-test-renderer                                                                                        google-site-kit
react-use                                                                                15.3.8                               15.3.8         17.6.0  node_modules/react-use                                                                                                  assets
read-pkg                                                                                  5.2.0                                5.2.0         10.1.0  node_modules/read-pkg                                                                                                   husky
read-pkg                                                                                  5.2.0                                5.2.0         10.1.0  node_modules/read-pkg                                                                                                   read-pkg-up
read-pkg-up                                                                               7.0.1                                7.0.1         10.1.0  node_modules/read-pkg-up                                                                                                eslint-plugin-unicorn
readable-stream                                                                           3.6.2                                3.6.2          4.7.0  node_modules/readable-stream                                                                                            archiver
readable-stream                                                                           2.3.8                                2.3.8          4.7.0  node_modules/archiver-utils/node_modules/readable-stream                                                                archiver-utils
readable-stream                                                                           3.6.2                                3.6.2          4.7.0  node_modules/readable-stream                                                                                            archiver-utils
readable-stream                                                                           3.6.2                                3.6.2          4.7.0  node_modules/readable-stream                                                                                            bl
readable-stream                                                                           3.6.2                                3.6.2          4.7.0  node_modules/readable-stream                                                                                            compress-commons
readable-stream                                                                           3.6.2                                3.6.2          4.7.0  node_modules/readable-stream                                                                                            crc32-stream
readable-stream                                                                           3.6.2                                3.6.2          4.7.0  node_modules/readable-stream                                                                                            docker-modem
readable-stream                                                                           3.6.2                                3.6.2          4.7.0  node_modules/readable-stream                                                                                            htmlparser2
readable-stream                                                                           2.3.8                                2.3.8          4.7.0  node_modules/lazystream/node_modules/readable-stream                                                                    lazystream
readable-stream                                                                           3.6.2                                3.6.2          4.7.0  node_modules/readable-stream                                                                                            tar-stream
readable-stream                                                                           3.6.2                                3.6.2          4.7.0  node_modules/readable-stream                                                                                            zip-stream
readdir-glob                                                                              1.1.3                                1.1.3          3.0.0  node_modules/readdir-glob                                                                                               archiver
readdirp                                                                                  4.1.2                                4.1.2          5.0.0  node_modules/readdirp                                                                                                   chokidar
readdirp                                                                                  3.6.0                                3.6.0          5.0.0  node_modules/fork-ts-checker-webpack-plugin/node_modules/readdirp                                                       chokidar
redent                                                                                    3.0.0                                3.0.0          4.0.0  node_modules/redent                                                                                                     @testing-library/jest-dom
redent                                                                                    3.0.0                                3.0.0          4.0.0  node_modules/redent                                                                                                     @testing-library/jest-dom
redux                                                                                     4.2.1                                4.2.1          5.0.1  node_modules/redux                                                                                                      @wordpress/data
redux                                                                                     4.2.1                                5.0.1          5.0.1  node_modules/redux                                                                                                      @wordpress/redux-routine
refractor                                                                                 3.6.0                                3.6.0          5.0.0  node_modules/refractor                                                                                                  react-syntax-highlighter
regenerator-runtime                                                                     0.13.11                              0.13.11         0.14.1  node_modules/regenerator-runtime                                                                                        @storybook/addon-queryparams
regenerator-runtime                                                                     0.13.11                              0.13.11         0.14.1  node_modules/regenerator-runtime                                                                                        @storybook/addons
regenerator-runtime                                                                     0.13.11                              0.13.11         0.14.1  node_modules/regenerator-runtime                                                                                        @storybook/api
regenerator-runtime                                                                     0.13.11                              0.13.11         0.14.1  node_modules/regenerator-runtime                                                                                        @storybook/components
regextras                                                                                 0.7.1                                0.7.1          0.8.0  node_modules/regextras                                                                                                  eslint-plugin-jsdoc
reselect                                                                                  4.1.8                                4.1.8          5.2.0  node_modules/reselect                                                                                                   babel-plugin-module-resolver
resolve                                                                            2.0.0-next.6                         2.0.0-next.7        1.22.12  node_modules/eslint-import-resolver-node/node_modules/resolve                                                           eslint-import-resolver-node
resolve                                                                            2.0.0-next.6                         2.0.0-next.7        1.22.12  node_modules/eslint-plugin-react/node_modules/resolve                                                                   eslint-plugin-react
resolve-dir                                                                               0.1.1                                0.1.1          1.0.1  node_modules/resolve-dir                                                                                                find-file-up
resolve-from                                                                              3.0.0                                3.0.0          5.0.0  node_modules/husky/node_modules/resolve-from                                                                            import-fresh
resolve-from                                                                              4.0.0                                4.0.0          5.0.0  node_modules/import-fresh/node_modules/resolve-from                                                                     import-fresh
restore-cursor                                                                            3.1.0                                3.1.0          5.1.0  node_modules/restore-cursor                                                                                             cli-cursor
rimraf                                                                                    3.0.2                                3.0.2          6.1.3  node_modules/flat-cache/node_modules/rimraf                                                                             flat-cache
rimraf                                                                                    3.0.2                                3.0.2          6.1.3  node_modules/istanbul-lib-processinfo/node_modules/rimraf                                                               istanbul-lib-processinfo
rimraf                                                                                    3.0.2                                3.0.2          6.1.3  node_modules/jest-playwright-preset/node_modules/rimraf                                                                 jest-playwright-preset
rimraf                                                                                    3.0.2                                3.0.2          6.1.3  node_modules/nyc/node_modules/rimraf                                                                                    nyc
rimraf                                                                                    3.0.2                                3.0.2          6.1.3  node_modules/puppeteer/node_modules/rimraf                                                                              puppeteer
rimraf                                                                                    3.0.2                                3.0.2          6.1.3  node_modules/spawn-wrap/node_modules/rimraf                                                                             spawn-wrap
run-node                                                                                  1.0.0                                1.0.0          3.0.0  node_modules/run-node                                                                                                   husky
rxjs                                                                                      6.6.7                                6.6.7          7.8.2  node_modules/rxjs                                                                                                       assets
safe-array-concat                                                                         1.1.3                                1.1.4          1.1.4  node_modules/safe-array-concat                                                                                          es-abstract
safe-buffer                                                                               5.1.2                                5.1.2          5.2.1  node_modules/archiver-utils/node_modules/safe-buffer                                                                    readable-stream
safe-buffer                                                                               5.1.2                                5.1.2          5.2.1  node_modules/lazystream/node_modules/safe-buffer                                                                        readable-stream
safe-buffer                                                                               5.1.2                                5.1.2          5.2.1  node_modules/archiver-utils/node_modules/safe-buffer                                                                    string_decoder
safe-buffer                                                                               5.1.2                                5.1.2          5.2.1  node_modules/lazystream/node_modules/safe-buffer                                                                        string_decoder
sass-embedded                                                                           MISSING                               1.99.0         1.99.0  -                                                                                                                       sass-loader
saxes                                                                                     5.0.1                                5.0.1          6.0.0  node_modules/saxes                                                                                                      jsdom
scheduler                                                                                0.20.2                               0.20.2         0.27.0  node_modules/scheduler                                                                                                  react-dom
scheduler                                                                                0.20.2                               0.20.2         0.27.0  node_modules/scheduler                                                                                                  react-test-renderer
schema-utils                                                                              3.3.0                                3.3.0          4.3.3  node_modules/fork-ts-checker-webpack-plugin/node_modules/schema-utils                                                   fork-ts-checker-webpack-plugin
schema-utils                                                                              3.3.0                                3.3.0          4.3.3  node_modules/url-loader/node_modules/schema-utils                                                                       url-loader
screenfull                                                                                5.2.0                                5.2.0          6.0.2  node_modules/screenfull                                                                                                 react-use
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     @babel/core
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     @babel/core
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     @babel/helper-compilation-targets
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     @babel/helper-create-class-features-plugin
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     @babel/helper-create-regexp-features-plugin
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     @babel/plugin-transform-runtime
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     @babel/preset-env
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     @babel/preset-env
semver                                                                                    7.7.4                                7.8.0          7.8.0  node_modules/@react-native/community-cli-plugin/node_modules/semver                                                     @react-native/community-cli-plugin
semver                                                                                    7.7.4                                7.8.0          7.8.0  node_modules/@typescript-eslint/eslint-plugin/node_modules/semver                                                       @typescript-eslint/eslint-plugin
semver                                                                                    5.5.0                                5.5.0          7.8.0  node_modules/@typescript-eslint/experimental-utils/node_modules/semver                                                  @typescript-eslint/typescript-estree
semver                                                                                    7.7.4                                7.8.0          7.8.0  node_modules/@typescript-eslint/typescript-estree/node_modules/semver                                                   @typescript-eslint/typescript-estree
semver                                                                                    7.7.4                                7.8.0          7.8.0  node_modules/@wordpress/eslint-plugin/node_modules/semver                                                               @typescript-eslint/typescript-estree
semver                                                                                    7.7.4                                7.8.0          7.8.0  node_modules/@typescript-eslint/utils/node_modules/semver                                                               @typescript-eslint/utils
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     babel-plugin-polyfill-corejs2
semver                                                                                    5.7.2                                5.7.2          7.8.0  node_modules/execa/node_modules/semver                                                                                  cross-spawn
semver                                                                                    7.7.4                                7.8.0          7.8.0  node_modules/eslint/node_modules/semver                                                                                 eslint
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     eslint-plugin-import
semver                                                                                    7.7.4                                7.8.0          7.8.0  node_modules/@wordpress/eslint-plugin/node_modules/semver                                                               eslint-plugin-jsdoc
semver                                                                                    7.7.4                                7.8.0          7.8.0  node_modules/eslint-plugin-jsdoc/node_modules/semver                                                                    eslint-plugin-jsdoc
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     eslint-plugin-react
semver                                                                                    7.7.4                                7.8.0          7.8.0  node_modules/eslint-plugin-unicorn/node_modules/semver                                                                  eslint-plugin-unicorn
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     istanbul-lib-instrument
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     istanbul-lib-instrument
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     make-dir
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     make-dir
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     make-dir
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     make-dir
semver                                                                                    6.3.1                                6.3.1          7.8.0  node_modules/semver                                                                                                     node-exports-info
semver                                                                                    5.7.2                                5.7.2          7.8.0  node_modules/normalize-package-data/node_modules/semver                                                                 normalize-package-data
